,Age,Workclass,Education-Num,Marital Status,Occupation,Relationship,Race,Sex,Capital Gain,Capital Loss,Hours per week,Country
250,41.0, Private,15.0, Married-civ-spouse, Prof-specialty, Wife, White, Female,0.0,0.0,40.0, United-States
251,42.0, Private,13.0, Married-civ-spouse, Adm-clerical, Wife, Black, Female,0.0,0.0,40.0, United-States
252,59.0, Local-gov,6.0, Widowed, Other-service, Unmarried, Black, Female,0.0,0.0,30.0, United-States
253,19.0, Local-gov,10.0, Never-married, Adm-clerical, Own-child, White, Male,0.0,0.0,40.0, United-States
254,58.0, Private,10.0, Never-married, Transport-moving, Not-in-family, White, Male,0.0,0.0,20.0, United-States
255,42.0, Self-emp-not-inc,9.0, Married-civ-spouse, Farming-fishing, Husband, Asian-Pac-Islander, Male,0.0,0.0,40.0, Cambodia
256,20.0, Private,9.0, Never-married, Other-service, Own-child, White, Female,0.0,0.0,40.0, United-States
257,32.0, Private,9.0, Separated, Other-service, Not-in-family, White, Female,0.0,0.0,30.0, United-States
258,45.0, Private,11.0, Widowed, Exec-managerial, Not-in-family, White, Female,0.0,0.0,45.0, United-States
259,50.0, Private,4.0, Divorced, Craft-repair, Not-in-family, White, Male,0.0,0.0,40.0, United-States
260,36.0, Private,13.0, Divorced, Prof-specialty, Own-child, White, Female,0.0,0.0,40.0, United-States
261,45.0, Private,9.0, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,60.0, United-States
262,17.0, Private,7.0, Never-married, Other-service, Own-child, White, Male,0.0,0.0,12.0, United-States
263,59.0, Private,10.0, Married-civ-spouse, Sales, Husband, White, Male,4064.0,0.0,40.0, United-States
264,26.0, Private,7.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,40.0, United-States
265,37.0, Self-emp-inc,10.0, Married-civ-spouse, Exec-managerial, Husband, Asian-Pac-Islander, Male,0.0,0.0,75.0, Thailand
266,19.0, ?,10.0, Never-married, ?, Own-child, White, Male,0.0,0.0,24.0, Canada
267,64.0, Private,9.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,40.0, United-States
268,33.0, Private,13.0, Never-married, Prof-specialty, Not-in-family, White, Female,0.0,0.0,45.0, United-States
269,33.0, Private,9.0, Married-civ-spouse, Craft-repair, Wife, White, Female,0.0,0.0,40.0, United-States
270,61.0, Private,9.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,40.0, United-States
271,17.0, Private,5.0, Never-married, Other-service, Own-child, White, Male,1055.0,0.0,24.0, United-States
272,50.0, Self-emp-not-inc,14.0, Married-civ-spouse, Farming-fishing, Husband, White, Male,2407.0,0.0,98.0, United-States
273,27.0, Local-gov,14.0, Never-married, Prof-specialty, Own-child, White, Male,0.0,0.0,35.0, United-States
274,30.0, Private,9.0, Divorced, Prof-specialty, Own-child, White, Female,0.0,0.0,40.0, United-States
275,43.0, Private,9.0, Married-civ-spouse, Handlers-cleaners, Husband, Black, Male,0.0,0.0,40.0, United-States
276,44.0, Private,10.0, Married-civ-spouse, Craft-repair, Husband, White, Male,7298.0,0.0,40.0, United-States
277,35.0, Private,10.0, Never-married, Exec-managerial, Not-in-family, White, Female,0.0,0.0,40.0, United-States
278,25.0, Private,10.0, Never-married, Tech-support, Own-child, White, Female,0.0,0.0,40.0, United-States
279,24.0, Private,10.0, Married-civ-spouse, Machine-op-inspct, Wife, White, Female,7298.0,0.0,48.0, United-States
280,22.0, Private,13.0, Never-married, Prof-specialty, Not-in-family, White, Female,0.0,0.0,15.0, Germany
281,42.0, Local-gov,10.0, Married-civ-spouse, Craft-repair, Husband, White, Male,5178.0,0.0,40.0, United-States
282,34.0, Private,12.0, Divorced, Sales, Unmarried, Black, Female,0.0,0.0,45.0, United-States
283,60.0, Private,13.0, Divorced, Prof-specialty, Not-in-family, White, Female,0.0,0.0,42.0, United-States
284,21.0, Private,9.0, Never-married, Handlers-cleaners, Own-child, White, Male,0.0,0.0,40.0, United-States
285,57.0, Federal-gov,14.0, Married-civ-spouse, Sales, Husband, White, Male,15024.0,0.0,40.0, United-States
286,41.0, Private,15.0, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,60.0, United-States
287,50.0, Private,10.0, Divorced, Other-service, Not-in-family, White, Male,0.0,0.0,45.0, United-States
288,25.0, Private,13.0, Never-married, Exec-managerial, Not-in-family, White, Female,0.0,0.0,40.0, United-States
289,50.0, Private,4.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,40.0, Ecuador
290,36.0, Private,13.0, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,45.0, United-States
291,31.0, Private,9.0, Divorced, Prof-specialty, Not-in-family, White, Female,0.0,0.0,40.0, United-States
292,29.0, Local-gov,13.0, Never-married, Protective-serv, Not-in-family, White, Male,0.0,0.0,56.0, United-States
293,21.0, Private,10.0, Never-married, Sales, Own-child, White, Male,0.0,0.0,45.0, United-States
294,27.0, Private,13.0, Never-married, Tech-support, Unmarried, Black, Female,0.0,0.0,40.0, United-States
295,65.0, Private,9.0, Married-civ-spouse, Transport-moving, Husband, White, Male,0.0,0.0,16.0, United-States
296,37.0, Self-emp-inc,13.0, Divorced, Sales, Not-in-family, White, Female,0.0,0.0,60.0, United-States
297,39.0, ?,14.0, Married-civ-spouse, ?, Wife, Asian-Pac-Islander, Female,3464.0,0.0,40.0, ?
298,24.0, Private,9.0, Never-married, Craft-repair, Own-child, White, Male,0.0,0.0,40.0, United-States
299,38.0, Private,9.0, Divorced, Sales, Not-in-family, White, Male,0.0,0.0,80.0, United-States
300,48.0, Private,13.0, Married-civ-spouse, Adm-clerical, Husband, White, Male,7688.0,0.0,40.0, United-States
301,21.0, Private,10.0, Never-married, Other-service, Not-in-family, Asian-Pac-Islander, Female,0.0,0.0,25.0, United-States
302,31.0, Private,9.0, Married-civ-spouse, Transport-moving, Husband, White, Male,0.0,0.0,45.0, United-States
303,55.0, Private,9.0, Married-civ-spouse, Sales, Husband, White, Male,4386.0,0.0,40.0, United-States
304,24.0, Private,10.0, Married-civ-spouse, Adm-clerical, Wife, Asian-Pac-Islander, Female,0.0,0.0,40.0, Laos
305,43.0, Private,9.0, Divorced, Adm-clerical, Not-in-family, White, Female,0.0,0.0,40.0, United-States
306,26.0, Private,12.0, Never-married, Tech-support, Not-in-family, White, Male,0.0,0.0,45.0, United-States
307,46.0, Private,12.0, Never-married, Prof-specialty, Not-in-family, White, Female,0.0,0.0,33.0, United-States
308,35.0, Private,12.0, Married-civ-spouse, Adm-clerical, Husband, White, Male,0.0,0.0,40.0, United-States
309,41.0, Self-emp-inc,10.0, Married-civ-spouse, Farming-fishing, Husband, White, Male,0.0,0.0,54.0, United-States
310,26.0, Private,13.0, Never-married, Sales, Not-in-family, White, Male,0.0,0.0,40.0, United-States
311,34.0, Private,14.0, Married-civ-spouse, Exec-managerial, Husband, Asian-Pac-Islander, Male,7298.0,0.0,35.0, Taiwan
312,19.0, ?,10.0, Never-married, ?, Own-child, Black, Female,0.0,0.0,25.0, United-States
313,36.0, Self-emp-not-inc,13.0, Divorced, Prof-specialty, Not-in-family, Black, Female,0.0,0.0,40.0, United-States
314,22.0, Private,10.0, Never-married, Sales, Own-child, White, Male,0.0,0.0,15.0, United-States
315,24.0, Private,10.0, Never-married, Machine-op-inspct, Not-in-family, White, Male,0.0,0.0,40.0, United-States
316,77.0, Self-emp-not-inc,10.0, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,40.0, United-States
317,22.0, Private,3.0, Married-civ-spouse, Machine-op-inspct, Other-relative, White, Female,0.0,0.0,40.0, Mexico
318,29.0, Private,10.0, Never-married, Tech-support, Not-in-family, White, Female,0.0,0.0,40.0, United-States
319,62.0, Private,9.0, Widowed, Other-service, Not-in-family, White, Female,0.0,0.0,24.0, United-States
320,39.0, Self-emp-not-inc,9.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,40.0, United-States
321,43.0, Private,10.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,1485.0,50.0, United-States
322,35.0, Private,9.0, Divorced, Transport-moving, Not-in-family, White, Male,0.0,0.0,45.0, United-States
323,29.0, Private,7.0, Never-married, Exec-managerial, Not-in-family, White, Female,0.0,0.0,40.0, United-States
324,76.0, Self-emp-not-inc,14.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,10.0, United-States
325,63.0, Self-emp-not-inc,9.0, Married-civ-spouse, Farming-fishing, Husband, White, Male,0.0,0.0,45.0, United-States
326,23.0, ?,11.0, Never-married, ?, Own-child, Black, Female,0.0,0.0,15.0, United-States
327,43.0, Private,10.0, Married-civ-spouse, Prof-specialty, Wife, White, Female,0.0,1887.0,50.0, United-States
328,58.0, Self-emp-not-inc,9.0, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0.0,0.0,40.0, United-States
329,66.0, Private,9.0, Never-married, Transport-moving, Not-in-family, White, Male,2050.0,0.0,55.0, United-States
330,41.0, Private,10.0, Never-married, Craft-repair, Not-in-family, Black, Male,0.0,0.0,45.0, United-States
331,26.0, Private,13.0, Never-married, Adm-clerical, Not-in-family, White, Male,0.0,0.0,40.0, United-States
332,47.0, Private,11.0, Never-married, Other-service, Not-in-family, White, Male,0.0,0.0,40.0, United-States
333,55.0, Local-gov,6.0, Married-civ-spouse, Adm-clerical, Husband, White, Male,0.0,0.0,40.0, United-States
334,53.0, Private,9.0, Married-civ-spouse, Transport-moving, Husband, White, Male,0.0,0.0,40.0, United-States
335,17.0, Private,3.0, Never-married, Other-service, Other-relative, White, Male,0.0,0.0,48.0, Mexico
336,30.0, Private,9.0, Never-married, Craft-repair, Other-relative, White, Male,0.0,0.0,40.0, United-States
337,49.0, Private,14.0, Never-married, Prof-specialty, Not-in-family, White, Male,0.0,0.0,60.0, United-States
338,19.0, Private,9.0, Never-married, Sales, Unmarried, Black, Male,0.0,0.0,30.0, Haiti
339,45.0, Private,9.0, Married-civ-spouse, Other-service, Husband, Black, Male,0.0,0.0,40.0, United-States
340,26.0, Private,12.0, Never-married, Sales, Not-in-family, White, Male,0.0,0.0,40.0, United-States
341,38.0, Private,11.0, Married-civ-spouse, Craft-repair, Husband, White, Male,7298.0,0.0,40.0, United-States
342,36.0, State-gov,9.0, Married-civ-spouse, Protective-serv, Husband, White, Male,7298.0,0.0,40.0, United-States
343,33.0, Private,9.0, Never-married, Farming-fishing, Not-in-family, White, Male,0.0,0.0,20.0, United-States
344,22.0, State-gov,10.0, Never-married, Protective-serv, Own-child, Black, Female,0.0,0.0,40.0, United-States
345,43.0, Self-emp-not-inc,13.0, Never-married, Sales, Not-in-family, White, Male,0.0,0.0,42.0, United-States
346,67.0, ?,7.0, Married-civ-spouse, ?, Husband, White, Male,0.0,0.0,8.0, United-States
347,30.0, ?,11.0, Divorced, ?, Unmarried, White, Female,0.0,0.0,40.0, United-States
348,56.0, Private,12.0, Married-spouse-absent, Other-service, Not-in-family, White, Male,0.0,0.0,25.0, Iran
349,31.0, Private,13.0, Never-married, Prof-specialty, Own-child, White, Male,0.0,0.0,25.0, United-States
350,33.0, Private,13.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,40.0, United-States
351,26.0, Private,9.0, Married-civ-spouse, Other-service, Husband, White, Male,0.0,0.0,40.0, United-States
352,33.0, Private,13.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,40.0, United-States
353,46.0, Local-gov,7.0, Married-civ-spouse, Transport-moving, Husband, White, Male,0.0,0.0,30.0, United-States
354,59.0, ?,13.0, Married-civ-spouse, ?, Husband, White, Male,0.0,0.0,40.0, United-States
355,38.0, Federal-gov,9.0, Married-civ-spouse, Adm-clerical, Husband, White, Male,0.0,0.0,40.0, United-States
356,65.0, Private,7.0, Widowed, Other-service, Unmarried, Other, Male,0.0,0.0,40.0, United-States
357,40.0, Private,11.0, Married-civ-spouse, Tech-support, Husband, White, Male,0.0,0.0,40.0, United-States
358,42.0, Private,9.0, Married-civ-spouse, Adm-clerical, Wife, White, Female,0.0,0.0,35.0, United-States
359,26.0, Self-emp-not-inc,5.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,40.0, Portugal
360,36.0, Private,6.0, Married-civ-spouse, Other-service, Wife, White, Female,0.0,0.0,24.0, United-States
361,62.0, Private,14.0, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,40.0, United-States
362,43.0, Private,13.0, Married-civ-spouse, Transport-moving, Husband, White, Male,0.0,0.0,45.0, United-States
363,43.0, Private,13.0, Divorced, Exec-managerial, Not-in-family, White, Male,0.0,1564.0,45.0, United-States
364,22.0, Private,9.0, Married-spouse-absent, Sales, Not-in-family, White, Male,0.0,0.0,55.0, United-States
365,28.0, Private,9.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,40.0, United-States
366,56.0, Self-emp-not-inc,10.0, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,45.0, United-States
367,22.0, Private,12.0, Never-married, Sales, Not-in-family, White, Female,0.0,0.0,15.0, United-States
368,57.0, Private,13.0, Divorced, Exec-managerial, Not-in-family, White, Female,0.0,0.0,45.0, United-States
369,39.0, Private,9.0, Divorced, Sales, Unmarried, White, Female,0.0,0.0,40.0, United-States
370,26.0, Federal-gov,10.0, Never-married, Adm-clerical, Unmarried, White, Female,0.0,0.0,15.0, United-States
371,17.0, Private,7.0, Never-married, Other-service, Own-child, White, Male,0.0,0.0,10.0, United-States
372,40.0, State-gov,11.0, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0.0,0.0,38.0, United-States
373,45.0, Private,9.0, Married-civ-spouse, Machine-op-inspct, Husband, Black, Male,0.0,0.0,40.0, United-States
374,44.0, Private,9.0, Never-married, Craft-repair, Not-in-family, Black, Male,0.0,0.0,40.0, United-States
375,20.0, Local-gov,10.0, Never-married, Adm-clerical, Own-child, White, Female,0.0,0.0,10.0, United-States
376,33.0, Private,9.0, Married-civ-spouse, Craft-repair, Wife, White, Female,0.0,0.0,40.0, United-States
377,23.0, Private,10.0, Never-married, Sales, Not-in-family, White, Male,0.0,0.0,40.0, United-States
378,46.0, Self-emp-not-inc,14.0, Divorced, Exec-managerial, Not-in-family, White, Male,0.0,0.0,30.0, United-States
379,38.0, Private,9.0, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,50.0, United-States
380,54.0, Private,9.0, Divorced, Transport-moving, Not-in-family, White, Male,0.0,0.0,40.0, United-States
381,46.0, Private,3.0, Divorced, Craft-repair, Not-in-family, White, Female,0.0,2339.0,45.0, United-States
382,25.0, Private,10.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,40.0, United-States
383,46.0, Private,10.0, Divorced, Sales, Not-in-family, White, Female,0.0,0.0,40.0, United-States
384,36.0, Local-gov,10.0, Married-civ-spouse, Transport-moving, Wife, White, Female,0.0,0.0,40.0, United-States
385,23.0, Private,9.0, Never-married, Other-service, Not-in-family, White, Female,0.0,0.0,25.0, United-States
386,29.0, Private,9.0, Separated, Machine-op-inspct, Not-in-family, White, Male,0.0,0.0,40.0, United-States
387,44.0, Private,10.0, Married-civ-spouse, Adm-clerical, Wife, White, Female,0.0,2415.0,6.0, United-States
388,19.0, Private,10.0, Never-married, Adm-clerical, Own-child, White, Female,0.0,0.0,16.0, United-States
389,19.0, Private,9.0, Never-married, Other-service, Other-relative, White, Female,0.0,0.0,40.0, United-States
390,35.0, Private,9.0, Married-civ-spouse, Other-service, Wife, White, Female,0.0,0.0,40.0, United-States
391,27.0, Private,13.0, Never-married, Craft-repair, Not-in-family, White, Male,0.0,0.0,50.0, United-States
392,46.0, Self-emp-not-inc,12.0, Separated, Craft-repair, Not-in-family, White, Male,0.0,0.0,40.0, United-States
393,34.0, State-gov,13.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,7688.0,0.0,45.0, ?
394,34.0, Private,9.0, Never-married, Other-service, Not-in-family, White, Female,0.0,0.0,35.0, United-States
395,44.0, Private,10.0, Married-civ-spouse, Tech-support, Husband, White, Male,0.0,0.0,40.0, United-States
396,45.0, Private,10.0, Divorced, Handlers-cleaners, Unmarried, White, Female,0.0,0.0,40.0, United-States
397,20.0, ?,9.0, Never-married, ?, Other-relative, White, Female,0.0,0.0,35.0, United-States
398,25.0, Private,13.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,55.0, United-States
399,52.0, Self-emp-inc,13.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,50.0, United-States
400,20.0, Private,10.0, Never-married, Handlers-cleaners, Own-child, White, Male,0.0,0.0,40.0, United-States
401,28.0, Private,10.0, Never-married, Other-service, Not-in-family, White, Female,0.0,0.0,40.0, United-States
402,50.0, State-gov,13.0, Married-civ-spouse, Protective-serv, Husband, White, Male,0.0,0.0,40.0, United-States
403,34.0, Private,11.0, Divorced, Tech-support, Not-in-family, White, Female,0.0,0.0,64.0, United-States
404,28.0, Private,4.0, Married-civ-spouse, Handlers-cleaners, Husband, Other, Male,0.0,2179.0,40.0, Puerto-Rico
405,41.0, Private,14.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,1977.0,65.0, United-States
406,28.0, Private,9.0, Married-civ-spouse, Adm-clerical, Husband, White, Male,0.0,0.0,40.0, United-States
407,46.0, Self-emp-not-inc,9.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,25.0, United-States
408,28.0, ?,10.0, Married-civ-spouse, ?, Wife, White, Female,0.0,1887.0,40.0, United-States
409,32.0, Private,10.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,50.0, United-States
410,41.0, Local-gov,10.0, Divorced, Other-service, Not-in-family, Black, Female,0.0,0.0,24.0, United-States
411,24.0, Private,9.0, Never-married, Handlers-cleaners, Unmarried, Black, Female,0.0,0.0,40.0, United-States
412,33.0, Private,10.0, Divorced, Exec-managerial, Unmarried, White, Female,0.0,0.0,40.0, United-States
413,46.0, Private,16.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,15024.0,0.0,60.0, United-States
414,31.0, State-gov,10.0, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0.0,0.0,40.0, United-States
415,35.0, Private,8.0, Divorced, Craft-repair, Not-in-family, White, Male,0.0,0.0,50.0, United-States
416,52.0, Private,2.0, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0.0,0.0,40.0, Mexico
417,30.0, Private,7.0, Never-married, Other-service, Own-child, White, Female,0.0,0.0,19.0, United-States
418,34.0, Local-gov,7.0, Separated, Machine-op-inspct, Not-in-family, Black, Male,0.0,0.0,40.0, United-States
419,34.0, State-gov,9.0, Divorced, Transport-moving, Unmarried, White, Female,0.0,0.0,40.0, United-States
420,20.0, Private,10.0, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,30.0, United-States
